transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_0160,7,27.05.2026,11:23,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0161,7,27.05.2026,11:21,-1000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0162,7,27.05.2026,11:19,-508.9,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0163,7,27.05.2026,11:16,1400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0164,7,27.05.2026,08:23,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0165,7,27.05.2026,08:00,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0166,7,27.05.2026,07:07,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0167,7,27.05.2026,07:03,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0168,7,27.05.2026,05:59,-1000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0169,7,27.05.2026,05:58,-1000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0170,7,27.05.2026,03:31,-1147.5,expense,expense,vehicle_parts_service,car,Оплата в MAGAZIN AVTOPILOT. Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0171,7,27.05.2026,03:14,-1550.0,expense,expense,vehicle_parts_service,car,Оплата в MAGAZIN AVTOPILOT1 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0172,7,27.05.2026,03:02,5000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0173,7,27.05.2026,02:43,-185.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0174,8,26.05.2026,19:19,-2000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0175,8,26.05.2026,19:19,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0176,8,26.05.2026,18:37,-2500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0177,8,26.05.2026,18:17,-490.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0178,8,26.05.2026,17:47,-1600.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0179,8,26.05.2026,16:13,3000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0180,8,26.05.2026,15:42,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0181,8,26.05.2026,15:09,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0182,8,26.05.2026,14:47,-270.0,expense,expense,food_cafe,cafe_fastfood,Оплата в AVTOKAFE DURUM 10 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0183,8,26.05.2026,14:36,-400.0,expense,expense,food_cafe,cafe_fastfood,Оплата в AVTOKAFE DURUM 10 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0184,8,26.05.2026,14:31,250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0185,8,26.05.2026,14:08,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0186,8,26.05.2026,13:28,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0187,8,26.05.2026,13:02,-88.0,expense,expense,food_products,groceries,Оплата в MINIMARKET RUCHEEK Svetlyj RUS,needs_review,review_before_import
bank_202512_202606_0188,8,26.05.2026,12:24,-1610.0,expense,expense,food_cafe,cafe_fastfood,Оплата в MANGAL KHAUS 20 km RUS,needs_review,review_before_import
bank_202512_202606_0189,8,26.05.2026,09:23,-2800.0,expense,expense,leisure_relationship,review,Оплата в AKVACENTR Paratunka RUS,needs_review,review_before_import
bank_202512_202606_0190,8,26.05.2026,09:18,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0191,8,26.05.2026,09:02,-45.0,expense,expense,leisure_relationship,review,Оплата в MAGAZIN TAVERNA Paratunka RUS,needs_review,review_before_import
bank_202512_202606_0192,8,26.05.2026,09:02,-555.0,expense,expense,leisure_relationship,review,Оплата в MAGAZIN TAVERNA Paratunka RUS,needs_review,review_before_import
bank_202512_202606_0193,8,26.05.2026,08:04,-118.0,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0194,8,26.05.2026,07:40,-142.0,expense,expense_review,other,needs_review,Оплата в VES SVET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0195,8,26.05.2026,07:28,-399.0,expense,expense,food_cafe,cafe_fastfood,Оплата в CRAZYKAMCHIKEN Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0196,8,26.05.2026,07:26,-1225.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0197,8,26.05.2026,07:19,2500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0198,8,26.05.2026,07:18,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0199,8,26.05.2026,07:18,0.49,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0200,8,26.05.2026,07:18,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0201,9,26.05.2026,05:35,-1000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0202,9,25.05.2026,17:38,-518.18,expense,expense,entertainment_games,games,Оплата в FunPayMR Moskva RU,needs_review,review_before_import
bank_202512_202606_0203,9,25.05.2026,17:31,-2500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0204,9,25.05.2026,15:54,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0205,9,25.05.2026,15:36,-150.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0206,9,25.05.2026,15:14,100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0207,9,25.05.2026,15:10,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0208,9,25.05.2026,14:50,-410.0,expense,expense,food_cafe,cafe_fastfood,Оплата в KAFE LAVASH Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0209,9,25.05.2026,14:42,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0210,9,25.05.2026,13:33,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0211,9,25.05.2026,13:30,2500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0212,9,25.05.2026,08:09,-219.9,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0213,9,25.05.2026,08:07,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0214,9,25.05.2026,06:42,-670.0,expense,expense,food_cafe,cafe_fastfood,Оплата в MASTER KEBAB Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0215,9,25.05.2026,06:13,-820.0,expense,expense_review,other,needs_review,Оплата в IP Zhebrovskaya P. A. Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0216,9,25.05.2026,06:13,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0217,9,25.05.2026,04:12,-299.0,expense,expense,food_products,groceries,Оплата в MINIMARKET ECOSPAR Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0218,9,24.05.2026,23:16,-1857.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_0219,9,24.05.2026,23:15,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0220,9,24.05.2026,14:53,-690.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0221,9,24.05.2026,12:14,-230.0,expense,expense,food_cafe,cafe_fastfood,Оплата в KAFE LEJLA Kamchatskij k RUS,needs_review,review_before_import
